新老品标签,国家,PID,SPU,shop_name,二级类目,三级类目,店铺评分,首图 url,上架时间,商品卡日均占比,GPM分层,可用库存,销量排名,是否在联盟,商品详情页URL,营销价,颜色,尺码
新老品,US,1732463249766453855,S260628013750,Vanshee Show,标码女装,女士套装及西服,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/2be9d8e18133452bbea273db5e287b41~tplv-g9dfdl17fc-origin-image.image,2026/6/28,,,4884,1,In Affiliate,https://shop.tiktok.com/view/product/1732463249766453855?region=US&locale=en,19.9,"Baby pink,Rose pink,Yellow,Coral Pink 2,Black/Gray,Black,Coral pink,Caramel,Turquoise green,Dark wash","M,S,XL,L"
新老品,US,1732436212305204136,S260610003638,Chic Weaves,标码女装,女士针织衫,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/416e6139c18e45c19ed83dac2556bf76~tplv-g9dfdl17fc-origin-image.image,2026/6/12,,,2063,2,In Affiliate,https://shop.tiktok.com/view/product/1732436212305204136?region=US&locale=en,27.7,"Cranberry Red - Multicolor 9,Pink - Multicolor 2,Purple - Multicolor 3,Multi-color,Apricot Color - Multicolor 4,White - Multicolor 8,Colorful 6 — mixed colors,Light Blue - Multicolor 5,Denim blue - color 7,Grass green - multicolor 10","M,S,XL,L,XXL"
新老品,US,1731899640523821919,S251010010150,Chic Curves,大码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/932a55adf5ed40c2a7efa3387c014e44~tplv-g9dfdl17fc-origin-image.image,2025/10/13,,,9030,3,In Affiliate,https://shop.tiktok.com/view/product/1731899640523821919?region=US&locale=en,24.8,"Red,Army green,Gray,Black background with white polka dots,Black and white,Black,Deep blue,Apricot,Blue,Lake Blue,Brown leopard print,White background with black polka dots,Yellow,Dark Coffee Color,Brown","4XL,1XL,0XL,3XL,2XL"
新老品,US,1732258417239494779,S260124060956,ROVELA Clothing,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/23873652473842dc9a19d0bcf3230859~tplv-g9dfdl17fc-origin-image.image,2026/1/27,,高GPM,5801,4,In Affiliate,https://shop.tiktok.com/view/product/1732258417239494779?region=US&locale=en,24.4,"Khaki,Hot pink,Orange,Navy blue,Army green,Gray,Black,Dark gray,Dark Blue,Brown","M,S,XL,L,XXL"
新老品,US,1731404975383220420,S250625021533,FACIO Direct,标码女装,女士针织衫,4.2,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/40cb66a7a7194ac4a372e6ed42d130b0~tplv-g9dfdl17fc-origin-image.image,2025/7/5,,,1460,5,In Affiliate,https://shop.tiktok.com/view/product/1731404975383220420?region=US&locale=en,30,"Coral red,Khaki,Red,Olive green,Light blue,Navy blue,Lilac,Mocha brown,Black,Dark gray,Pastel blue,Green,Blue,Coffee brown,Mint green,Pink,Yellow,Mauve purple,Brown","M,S,XL,L,XS"
新老品,US,1731602751530177225,S250809009719,Dynoppy,标码女装,女士套装及西服,4.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/254aea44c9a74c019bfa29cadab37279~tplv-g9dfdl17fc-origin-image.image,2025/8/12,,,850,6,In Affiliate,https://shop.tiktok.com/view/product/1731602751530177225?region=US&locale=en,27.4,"Coffee brown,Red,Navy blue,Gray,Black,Burgundy","M,S,XL,L,XS"
新老品,US,1732153774993739945,S251217092425,Sylure,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/c79fb4831bc14bbab74a98ad1cc3defd~tplv-g9dfdl17fc-origin-image.image,2025/12/31,,,1375,7,In Affiliate,https://shop.tiktok.com/view/product/1732153774993739945?region=US&locale=en,23.2,"Black and khaki,Jet black,Baby pink,Khaki,Yellow,Red and black,Black,Black and white","M,S,XL,L,XXL"
新老品,GB,1729811532813736677,S260427033046,Afant,标码女装,女士下装,4.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1a4630cf8af145a896a5f0dee73ea1d2~tplv-g9dfdl17fc-origin-image.image,2026/4/29,,高GPM,1916,1,In Affiliate,https://shop.tiktok.com/view/product/1729811532813736677?region=GB&locale=en,25.4,"Sky blue,Yellow,Army green,Coffee color,Rose,Black","XL,M,L,S,XXL"
新老品,US,1732402613314949516,S260518008263,Jane Mano,标码女装,女士下装,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/9022696598bc421a9b1e9027bbf16201~tplv-g9dfdl17fc-origin-image.image,2026/5/23,,,2426,8,In Affiliate,https://shop.tiktok.com/view/product/1732402613314949516?region=US&locale=en,20,"Pink,Army green,Black,Fawn brown,Deep blue,Apricot,Burgundy","M,S,XS,L,XL"
新老品,US,1729387696935768412,S230627004373,Zhichn Clthing,标码女装,女士针织衫,4.8,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/75aa0ee1db0d46489871c3113648f882~tplv-g9dfdl17fc-origin-image.image,2023/8/1,,,3746,9,In Affiliate,https://shop.tiktok.com/view/product/1729387696935768412?region=US&locale=en,19.3,"Dusty Blue,Light Blue*1 pc+Light Gray*1 pc,Brown*1 pc+Apricot*1 pc,Pale Green*1 pc+White*1 pc,Cream*1 pc+Pale Green*1 pc+Gray*1 pc,White*1 pc+Light Blue*1 pc,Off white,Ocean blue,Gray*1 pc+White*1 pc,Grey,Chartreuse,Curry*1 pc+Cream*1 pc,Coffee Brown*1 pc+Brown*1 pc+Apricot*1 pc,Pale green, Gray*1 pc+Black*1 pc+ Blue*1 pc,Brown,Burgundy,Curry,Gray*1 pc+Black*1 pc+Cream*1 pc,Cream,Brown*1 pc+Coffee Brown*1 pc,Black,Apricot,Light Blue,Coffee brown,Pink,Black*1 pc+White*1 pc+Ocean Blue*1 pc,White*1 pc+Light Gray*1 pc+Light Blue*1 pc,Gray*1 pc+Black*1 pc,Mauve Purple*1 pc+White*1 pc,pebble lime,Cream*1 pc+Black*1 pc,Mauve purple","M,S,L"
新老品,GB,1729837427069917294,S260528008769,Soft Frame,标码女装,女士下装,4.7,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cdb1173169da4719805265e568ebf178~tplv-g9dfdl17fc-origin-image.image,2026/5/31,,,1980,2,In Affiliate,https://shop.tiktok.com/view/product/1729837427069917294?region=GB&locale=en,14.8,"Copper brown,Off-white polka dots,Coffee brown,Blue-brown,Black,Khaki,Pastel blue,Reed green","L,M,XL,S"
新老品,US,1732446751953359411,S260607015127,The Beautiful Closet,标码女装,女士下装,3.3,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/e9374e6c58724134b15ca70904b34503~tplv-g9dfdl17fc-origin-image.image,2026/6/16,,,4989,10,In Affiliate,https://shop.tiktok.com/view/product/1732446751953359411?region=US&locale=en,17.9,"Plum Red,Khaki,Light green,Army green,White,Black,Deep Blue,Sky blue,Polka dots,Apricot,Brown","M,S,XL,L"
新老品,US,1729650042121916869,S240902006916,Spoils Me,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/cc59869c5fb44a5a88eaf3751ebba936~tplv-g9dfdl17fc-origin-image.image,2024/9/18,,高GPM,1995,11,In Affiliate,https://shop.tiktok.com/view/product/1729650042121916869?region=US&locale=en,32.5,"Burgundy,Army green,Black,Off white,Dark green,Green,Blue,Grey,Pink,Emerald green,Deep red,Sky blue,Dark Blue,Brown","M,S,L,XL,XXL"
新老品,US,1732313618323050648,S260331062310,Oohneed,标码女装,女士套装及西服,4.1,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/1b458d55e31d425db35994daea3f8f6b~tplv-g9dfdl17fc-origin-image.image,2026/4/10,,,3362,12,In Affiliate,https://shop.tiktok.com/view/product/1732313618323050648?region=US&locale=en,22.6,"Dusty gray,Light blue,Navy blue,Lemon yellow,Yellow,Gray,Black,Apricot,Brown","M,S,XXS,XS,L,XXL,XL"
新老品,GB,1729847846255565236,S260609034147,Top Quality Tshirts,标码女装,女士套装及西服,3.9,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/cd336173f99842568238fce1ac5f8475~tplv-g9dfdl17fc-origin-image.image,2026/6/14,,,1094,3,In Affiliate,https://shop.tiktok.com/view/product/1729847846255565236?region=GB&locale=en,19.3,"Black,Dark brown,Navy blue,Burgundy,White,Light wash","S,XL,XXL,L,M"
新老品,US,1732098338295485006,S251128046077,ChicVibe Fashion,标码女装,女士套装及西服,4.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/80da0aa4a0234d928b24b9bbd46b73d9~tplv-g9dfdl17fc-origin-image.image,2025/12/1,,,2912,13,In Affiliate,https://shop.tiktok.com/view/product/1732098338295485006?region=US&locale=en,15.9,"Khaki,Gray,Black,Mulberry,Green","M,S,XS,XL,XXL,L"
新老品,US,1732353486527238978,S260418002528,Aliling Store,标码女装,女士下装,4.4,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/21ab2a9b718a4b28b8a54c5a8dc4c139~tplv-g9dfdl17fc-origin-image.image,2026/4/24,,高GPM,4140,14,In Affiliate,https://shop.tiktok.com/view/product/1732353486527238978?region=US&locale=en,23.2,"Brown,Mustard Yellow,Red,Army green,Black,Apricot,Blue","M,S,XL,L"
新老品,US,1729479925562053719,S260128062588,Novelife,标码女装,女士套装及西服,4.6,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/ed29d68870fe44339022fede090d1113~tplv-g9dfdl17fc-origin-image.image,2026/3/10,,,743,15,In Affiliate,https://shop.tiktok.com/view/product/1729479925562053719?region=US&locale=en,31.3,"Brown & Black & Leopard Print,Apricot & Leopard Print,Pink,Coffee color,Floral Gray,Dark Brown & Leopard Print,Black and white,Blue","M,S,XL,XS,L"
新老品,US,1730855241666236462,S250210000993,Tuo Go,标码女装,女士下装,4.2,https://p16-she-va.ibyteimg.com/tos-maliva-i-g9dfdl17fc-us/a6da665de3674da0a31f1682c594e315~tplv-g9dfdl17fc-origin-image.image,2025/3/12,,,7254,16,In Affiliate,https://shop.tiktok.com/view/product/1730855241666236462?region=US&locale=en,14.6,"Jet black,Baby pink,Khaki,Navy blue,Army green,Lilac,Rust orange,Black,Royal Blue,Light wash,Green,Blue,Silver,Purple,Mint green,Deep red,Yellow,Bright yellow,Burgundy","M,S,L,XL"
新老品,US,1732400337455583419,S260516000966,Comfleur,标码女装,女士套装及西服,3.5,https://p16-she-va.ibyteimg.com/tos-alisg-i-f7lenjegsh-sg/751d0f0546ff4be68fe2b51375d4d8ee~tplv-g9dfdl17fc-origin-image.image,2026/5/22,,高GPM,1322,17,In Affiliate,https://shop.tiktok.com/view/product/1732400337455583419?region=US&locale=en,26.2,"Khaki,Hot pink,Army green,Dark purple,Gray,Black,Dark wash,Burgundy","M,S,XL,L,XS"
